ISAAC_ID,Country_code,Country_name,Centre_code,Centre_name,PI_name,Age_group,Records,Included,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46
053053,53,Malta,53,Malta,Professor Stephen Montefort,13-14 years,4184,Yes,Geographic area only,All state and private schools in Malta and island of Gozo.,Yes,No, ,0, ,No,Yes,Yes,Stratification by school type in proportion to size of strata.,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,88,9100,0,0,1,100,25,4718,4184,534,Yes,1,"Maltese, English.",Yes,No,No, ,Yes,Yes,International version
083001,83,Mexico,1,Cuernavaca,Professor Isabelle Romieu,13-14 years,3119,Yes,Geographic area only,Public and private schools in the metropolitan area of the city of Cuernavaca.,Yes,Yes,The public schools with under 50 students and private schools with under 20 students were excluded.,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,136,6957,0,0,0,0,72,3361,3102,259,Yes,1,Spanish.,Yes,Yes,No, ,Yes,Yes,Did not use video
065002,65,Morocco,2,Casablanca,Professor Zoubida Bouayad,13-14 years,3184,Yes,Geographic area and specific school type,All public schools in the Casablanca area.,Yes,Yes,One school was excluded because it was a school for blind children.,1,"This was a school for the blind, with 5 children of the age group.",No,Yes,No,"The schools were selected by using a random number table,.",Selection by grade/level/year, ,Some children,Children older or younger than target age group excluded in analysis.,Two, ,Yes,The data was entered onto computer by a single person who is very qualified for this job. This data entry was set up very slowly and cautiously. A second data entry is now in course.,No, ,No, ,, ,,25,10041,1,5,0,0,12,3234,3183,51,Yes,1,Moroccan Arabic.,Yes,Yes,No, ,Yes,Yes,European version
065003,65,Morocco,3,Marrakech,Professor Zoubida Bouayad,13-14 years,2900,Yes,Geographic area and specific school type,All public schools in the Marrakech area.,Yes,No, ,1,The school was for the blind,No,Yes,No,The schools were selected by using a random number table.,Selection by grade/level/year, ,Some children,Children older or younger than target age group were excluded in analysis,Two, ,Yes,The data was entered onto computer by a single person who is very qualified for this job. This data entry was set up very slowly et cautiously. A second data entry is now in course.,No, ,No, ,, ,,37,10665,1,7,0,0,14,3234,2900,334,Yes,1,Moroccan Arabic.,Yes,Yes,No, ,Yes,Yes,European version
065001,65,Morocco,1,Rabat,Professor Abedelkrim Bennis,13-14 years,3278,Yes,Geographic area only,The study was done in the town of Rabat. Sampling frame,Yes,Yes,They are 3 schools specific for disabled children. They were not included in the sampling frame because they were not mentioned on the list which were communicated to us by local education administration.,0, ,No,Yes,Yes, ,Selection by grade/level/year, ,Some children,Only children aged 13-14 years were selected upon their date of birth.,Two, ,Yes, ,Yes,"Errors in date of birth, age and sex corrected based on school records. Small number of errors.",No, ,, ,,43,21936,0,0,0,0,13,3388,3276,112,Yes,2,"Arabic, French.",Yes,No,No, ,Yes,Yes,International version
001001,1,New Zealand,1,Auckland,Professor M Innes Asher ONZM,13-14 years,3207,Yes,Geographic area only,"All secondary schools in the Auckland district of the Ministry of Education. The Auckland district includes the Rodney, North Shore, Waitemata, Auckland, Manukau, Papakura and Franklin territorial local authorities.",Yes,No, ,2,The children had seen the video questionnaire prior to the ISAAC study.,No,Yes,No, ,Selection by age group, ,All children, ,Two, ,Yes, ,Yes,Errors and omissions were corrected wherever possible using information from the schools.,No, ,, ,,75,280000,2,916,3,1718,13,3388,3206,182,No, , ,,,, ,,,European version
001005,1,New Zealand,5,Bay of Plenty,Dr Chris Moyes,13-14 years,2813,Yes,Geographic area only,All schools in defined but unspecified geographical area. (Bay of Plenty except remoter areas.),Yes,No, ,0, ,No,Yes,No, ,Selection by age group, ,All children, ,Two, ,Yes, ,Yes,Some demographic data altered.,No, ,, ,,19,4000,0,0,0,0,12,3178,2813,365,No, , ,,,, ,,,European version
001003,1,New Zealand,3,Christchurch,Associate Professor Philip Pattemore,13-14 years,3193,Yes,Geographic area only,All secondary schools in Christchurch city.,Yes,No, ,0, ,No,Yes,No, ,Selection by age group, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,23,7704,0,0,1,509,14,3343,3191,152,No, , ,,,, ,,,European version
001006,1,New Zealand,6,Hawke's Bay,Dr David Barry,13-14 years,3555,Yes,Geographic area only,All schools in the Napier-Hastings district.,Yes,No, ,0, ,Yes,No,No, ,Selection by age group, ,All children, ,Two, ,Yes, ,Yes,Errors and omissions were corrected whenever possible using information from the schools.,No, ,, ,,49,4560,0,0,13,137,36,3672,3550,122,No, , ,,,, ,,,European version
001004,1,New Zealand,4,Nelson,Dr Richard MacKay,13-14 years,1839,Yes,Geographic area only,All schools in the province of Nelson.,Yes,No, ,0, ,Yes,No,No, ,Selection by age group, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,21,1990,0,0,0,0,21,1990,1839,151,No, , ,,,, ,,,European version
001002,1,New Zealand,2,Wellington,Professor Julian Crane,13-14 years,4424,Yes,Geographic area only,"All schools in Wellington, Upper Hutt and Porirua cities.",Yes,Yes,Intellectually disabled schools.,0, ,No,Yes,No, ,Selection by age group, ,All children, ,Two, ,Yes, ,Yes,After confirmation with the school,No, ,, ,,34,7354,0,0,1,20,23,4975,4424,551,No, , ,,,, ,,,European version
094001,94,Nigeria,1,Ibadan,Professor Babatunde O Onadeko,13-14 years,3058,Yes,Geographic area only,"All schools in Ibadan. Ibadan is a city in the South-Western part of Nigeria, the population is about 2 million.",Yes,No, ,1,The students were disorderly and were filling the forms without listening to instructions.,No,Yes,No, ,Selection by grade/level/year, ,Some children,Those who were at least 13 completed years of age and at most 14 years of age were told to stand up. Those sitting down were to vacate the class.,Two, ,Yes, ,No, ,No, ,, ,,85,40925,0,0,0,0,15,4000,3057,943,No, , ,,,, ,,,Did not use video
032003,32,Norway,3,Trondheim,Dr Wenche Nystad,13-14 years,1644,No,Geographic area only,All schools in Trondheim.,No,Yes,One private school and one school with foreign language speaking pupils.,0, ,Yes,No,No,All schools were included.,Selection by age group, ,All children, ,, ,No,"Single entered, checking for errors.",No, ,No, ,, ,,39,1932,0,0,0,0,39,1932,1644,288,No, , ,,,, ,,,Did not use video
067001,67,Pakistan,1,Karachi,Dr Zulfiqar A Bhutta,13-14 years,1829,Yes,Geographic area only,All schools in metropolitan Karachi.,Yes,No, ,0, ,No,Yes,Yes,Stratification by geographical area and economic status of catchment area.,Selection by age group, ,All children, ,Two, ,Yes, ,No,Changed the inconsistencies when the data was not accepted by the EPI info program that was supplied. This was later corrected in accordance with information supplied by Mr Tadd Clayton.,Yes,Changed the inconsistencies when the data was not accepted by EPI info program that was supplied but this was later corrected in accordance with information supplied by Mr Tadd Clayton.,Yes,5,Yes,140,20000,0,0,5,600,13,1829,1829,0,Yes,1,"Urdu, English.",Yes,No,No, ,Yes,Yes,International version
085001,85,Panamá,1,David-Panamá,Dr Gherson Cukier,13-14 years,2927,Yes,Geographic area and specific school type,"Most of the private and public schools in the Chiriquí, Coclé, Veragus and Panama provinces.",Yes,Yes,Because they were in areas with difficult access and have a small number of children in the target age group.,10,Unable to complete the questionnaire.,Yes,No,No,No method used. Hazard chosen.,Selection by age group, ,All children, ,Two, ,No,The data was only once entered. No data checking methods were used.,No, ,No, ,, ,,65,3300,8,208,3,140,54,3000,2885,115,Yes,1,Spanish.,Yes,Yes,Yes,Costa Rica,Yes,Yes,Did not use video
086001,86,Paraguay,1,Asunción,Dr Jaime A Guggiari-Chase,13-14 years,2966,Yes,Geographic area only,All schools in Asunción.,Yes,No, ,0, ,No,Yes,No, ,Selection by age group, ,All children, ,One, ,No,"Database loaded, the same was printed and control was carried out every was poll made.",No, ,No, ,, ,,146,17812,0,0,0,0,26,3182,2966,216,Yes,2,"Spanish, Guarani.",Yes,Yes,No, ,Yes,Yes,International version
087001,87,Peru,1,Lima,Dr Pascual Chiarella,13-14 years,3158,Yes,Geographic area only,"All schools in 1 area (Santiago de Surco, district) chosen from the 52 district in Lima.",Yes,No, ,1,One school rejected because children have a mental handicap.,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,Yes,Corrected date of birth where necessary using age patients registered in data files from schools.,No, ,, ,,72,7300,1,14,42,4265,25,3270,3158,112,Yes,1,Spanish.,Yes,Yes,No, ,Yes,No,International version
120001,120,Philippines,1,Metro Manilla,Professor Felicidad Cua-Lim,13-14 years,3207,Yes,Geographic area and specific school type,"Private and public schools from capital city of the Philippines, Metro Manilla were randomly selected. We included schools from highly polluted, moderately polluted and areas where there seem to be clean air (away from the city proper).",Yes,No, ,0, ,No,Yes,Yes, ,Selection by grade/level/year, ,All children,"Older and younger than the target age were surveyed, but excluded in data entry",Two, ,Yes, ,No, ,No, ,, ,,15,5000,0,0,5,1400,10,3357,3207,150,Yes,1,"Filipino, English.",Yes,No,No, ,Yes,Yes,International version
036001,36,Poland,1,Krakow (1993),Associate Professor Grzegorz Lis,13-14 years,3755,Yes,Geographic area and specific school type,All elementary schools within the boundaries of Krakow centre.,Yes,Yes,One school had only pupils aged 7 to 10 years.,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,No, ,No, ,, ,,130,24000,0,0,0,0,38,4055,3750,305,Yes,1,Polish.,Yes,Yes,No, ,Yes,Yes,Did not use video
036003,36,Poland,3,Krakow (1995),Associate Professor Grzegorz Lis,13-14 years,2793,Yes,Geographic area only,All elementary schools within the boundaries of Krakow Centre,Yes,Yes,One school had only pupils aged 7 to 10 years.,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,Small number of dates of birth corrected based on school data. Also date of interview was corrected as necessary.,No, ,, ,,130,20100,0,0,0,0,39,3013,2786,227,Yes,1,Polish.,Yes,Yes,No, ,Yes,Yes,Did not use video
036002,36,Poland,2,Poznan,Associate Professor Anna Brêborowicz,13-14 years,3631,Yes,Geographic area only,All schools in the Poznan area.,Yes,No, ,2,"2/30 These schools were rejected because most of the pupils were intellectually disabled, unable to complete questionnaire.",No,Yes,No,Computer program randomly chose schools.,Other,At the beginning Grade/Level/Year was chosen. Younger/older children were included in the data collection but excluded when entering data and therefore from analysis.,Some children, ,Two, ,Yes, ,Yes,Mistakes in the year of birth or year of interview were corrected when identified using information from the schools.,Yes,Changes were made to remove apparently inconsistent responses. A return to the original data is planned.,Yes,10.2,Yes,90,14000,2,50,2,300,26,4069,3631,438,Yes,1,Polish.,Yes,No,Yes,"We used the version from Krakow, prepared by Dr Grzegorz Lis.",Yes,Yes,International version
011003,11,Portugal,3,Funchal,Dr Fernando D Borges,13-14 years,3542,Yes,Geographic area only,"All schools in the municipalities of Funchal, Câmara de Lobos and Santa Cruz.",Yes,No, ,0, ,Yes,No,No, ,Selection by age group, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,15,3662,0,0,0,0,15,3662,3532,130,Yes,1,Portuguese.,Yes,Yes,No, ,Yes,Yes,European version
011001,11,Portugal,1,Lisbon,Professor José E Rosado Pinto,13-14 years,3030,Yes,Geographic area and specific school type,All public secondary schools in the administrative range of volunteering Health Centres in Lisbon.,Yes,Yes,Private schools excluded.,0, ,Yes,No,No, ,Selection by age group, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,34,3255,0,0,0,0,34,3255,3030,225,Yes,1,Portuguese.,Yes,Yes,No, ,Yes,Yes,Did not use video
011002,11,Portugal,2,Portimao,Dr Carlos Nunes,13-14 years,1058,Yes,Geographic area only,All schools in Portimao.,Yes,No, ,0, ,Yes,No,No, ,Selection by age group, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,7,1062,0,0,0,0,7,1062,1058,4,Yes,1,Portuguese.,Yes,Yes,No, ,Yes,Yes,Did not use video
011004,11,Portugal,4,Porto,Dr José M Lopes dos Santos,13-14 years,3132,Yes,Geographic area only,All schools in Oporto and neighbouring municipalities.,Yes,No, ,0, ,No,Yes,No, ,Selection by age group, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,70,14000,0,0,1,185,19,3825,3131,694,Yes,1,Portuguese.,Yes,Yes,No, ,Yes,Yes,Did not use video
016001,16,Republic of Ireland,1,Republic of Ireland,Professor Luke Clancy,13-14 years,3148,Yes,Geographic area only,National survey of Ireland.,Yes,Yes,Special disability schools were excluded from the sampling frame before selection.,242,Schools were rejected were small schools defined as having less than 40 pupils.,No,Yes,No,Schools were stratified into small (40<n<80 children) and large (n>80 children) groups.,Selection by grade/level/year, ,Some children,All pupils were surveyed but those whose date of birth was before 1/9/79 were excluded from the analysis.,One,Grade 2 (level II) Secondary Schools.,Yes, ,No, ,No, ,, ,,866,366636,242,5294,0,0,30,3418,3147,271,No, , ,,,, ,,,Did not use video
041001,41,Romania,1,Cluj,Professor Diana Deleanu,13-14 years,3396,Yes,Geographic area only,Randomized schools in town Cluj (all schools enroled),Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,Some children, ,Other,"13 and 14 year old children can be in the 3 forms 6th, 7th and 8th. All children completed the questionnaire but only those 13-14 years of age were put on to the computer.",Yes, ,No, ,No, ,, ,,65,4800,0,0,0,0,21,3432,3396,36,Yes,1,Romanian.,Yes,No,No, ,Yes,No,Did not use video
037001,37,Russia,1,Moscow,Professor Rakhim M Khaitov,13-14 years,3411,Yes,Geographic area only,All Moscow schools.,Yes,No, ,0, ,No,Yes,No, ,Selection by age group, ,All children, ,Two, ,No,Double entry was used for part of the data.,Yes,Birth dates and sex were altered. Very often children put 14 when they are under 14 (e.g. 13.5). Mistakes in sex (children not attentive) are easily corrected due to Russian endings.,No, ,, ,,2000,200000,0,0,0,0,21,4000,3411,589,Yes,1,Russian.,Yes,No,No, ,Yes,No,European version
037002,37,Russia,2,Novosibirsk,Prof Dr Elena G Kondiourina,13-14 years,3654,No,Geographic area only,Some schools in each district of Novosibirsk city.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,No, ,No, ,, ,,212,29767,0,0,0,0,31,3809,3654,155,Yes,1,Russian.,Yes,Yes,No, ,Yes,Yes,Did not use video
121001,121,Singapore,1,Singapore,Professor Bee-Wah Lee,13-14 years,4206,Yes,Geographic area only,Singapore schools,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,No, ,No, ,, ,,16,5000,0,0,4,1000,12,4600,4206,394,No, , ,,,, ,,,International version
095001,95,South Africa,1,Cape Town,Dr Hugo Nelson,13-14 years,5177,Yes,Geographic area and specific ethnic group,"Schools with black, coloured and white students in the Cape Town area.",Yes,Yes,Private schools. Schools for children with special needs.,20,"Special schools (for the handicapped), Lower primary schools which only cater for children up to the 5th year of schooling, Schools which did not use English, Afrikaans or Xhosa as a medium of instruction, Schools in which the pilot study was conducted.",No,Yes,Yes,Straification according to race.,Selection by age group, ,All children, ,Two, ,Yes, ,Yes,Corrections to incorrectly entered values.,No, ,, ,,233,63952,20,2200,1,250,33,6250,5173,1077,Yes,2,"Afrikaans, Xhosa, English.",Yes,Yes,No, ,Yes,Yes,International version
112002,112,South Korea,2,Provincial Korea,Dr Sang-Il Lee,13-14 years,6991,Yes,Geographic area only,All schools in 8 provincial cities.,Yes,Yes,Some cities in the provincial Centre have been excluded (provincial capitals excluded if much larger than the capital of other provinces).,0, ,No,Yes,Yes,Stratification by city. 3 schools chosen from each of 8 cities. We randomly selected 3 schools from each city.,Selection by grade/level/year, ,Some children,Selected 3 classes from each grade (unless number of children selected <150). There was some deviation from this caused by curriculum requirements of the class. All children in the selected class were surveyed.,Two, ,No,"Used 5 data entry staff. Each had 18 questionnaires checked and no numeric data errors found. Some errors in text variables. Data entry program did a range of tests (range, logical etc.). We concluded that the quality of data input process was quite satisfactory.",Yes,Corrected date of birth from the National Identification Number dataset.,Yes,If whezev=2 then whez12=2 If whez12=1 and nwhez12=1 then nwhez12=9 If pnoseev=2 then pnose12=2 If rashev=2 then rash12=2 If brthev=2 then brth12=2 If exbrthev=2 then exbrth12=2 If wwokenev=2 then wwoken12=2 and wwoken1m=9 If cwokenev=2 thn cwoken12=2 If sabrthev=2 then sabrth12=2,No, ,No,136,146011,0,0,0,0,24,7110,6990,120,Yes,1,Korean.,No,Yes,Yes,Seoul,Yes,Yes,International version
112001,112,South Korea,1,Seoul,Dr Sang-Il Lee,13-14 years,2993,Yes,Geographic area only,All schools in the city of Seoul.,Yes,Yes,One school was used in the pilot study.,0, ,No,Yes,No, ,Selection by grade/level/year, ,Some children,Selected 3 classes from each grade (unless number of children selected <150). There was some deviation from this caused by curriculum requirements of the class. All children in the selected class were surveyed.,Two, ,No,"Used 5 data entry staff. Each had 18 questionnaires checked and no numeric data errors found. Some errors in text variables. Data entry program did a range of tests (range, logical etc.). After the data entry was finished we checked the input error. We concluded that the quality of data input process was quite satisfactory.",Yes,Corrected date of birth from the National Identification Number dataset.,Yes,If whezev=2 then whez12=2 If whez12=1 and nwhez12=1 then nwhez12=9 If pnoseev=2 then pnose12=2 If rashev=2 then rash12=2 If brthev=2 then brth12=2 If exbrthev=2 then exbrth12=2 If wwokenev=2 then wwoken12=2 and wwoken1m=9 If cwokenev=2 then cwoken12=2 If sabrthev=2 then sabrth12=2,No, ,No,346,396605,0,0,1,1013,10,3132,2993,139,Yes,1,Korean.,No,Yes,Yes,Provincial Korea,Yes,Yes,International version
008002,8,Spain,2,Barcelona,Dr Rosa M Busquets,13-14 years,3033,Yes,Geographic area only,"All schools in two city districts, Saut Marti and Ciutat Vella.",Yes,No, ,0, ,Yes,No,No,We selected all schools in our 2 districts,Selection by grade/level/year, ,Some children, ,One, ,Yes, ,No, ,No, ,, ,,76,3431,0,0,2,107,74,3324,3031,293,Yes,1,Spanish.,Yes,No,Yes,Cartagena.,Yes,Yes,International version
008003,8,Spain,3,Bilbao,Dr Alfonso Delgado Rubio,13-14 years,3213,Yes,Geographic area only,All schools in the Bilbao City district.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,No, ,No, ,, ,,80,4455,0,0,0,0,57,3578,3212,366,Yes,1,Spanish.,Yes,Yes,Yes,"Barcelona, Cartagena, Castellón, Valladolid, Pamplona",Yes,No,European version
008008,8,Spain,8,Cádiz,Dr Andrés Rabadán-Asensio,13-14 years,3270,Yes,Geographic area only,All schools of our district (88) and all children of 8th grade (4344).,Yes,No, ,0, ,Yes,No,No,"We used the universe of children, not a sampling frame.",Selection by grade/level/year, ,All children, ,One, ,Yes, ,No, ,No, ,, ,,88,4344,0,0,16,939,72,3405,3270,135,Yes,1,Spanish.,Yes,Yes,Yes,"Pamplona, Cartagena",Yes,Yes,European version
008001,8,Spain,1,Cartagena,Professor Luis García-Marcos,13-14 years,3018,Yes,Geographic area only,Cartagena City district.,Yes,No, ,0, ,Yes,No,No, ,Selection by grade/level/year, ,Some children, ,One, ,Yes, ,No, ,No, ,, ,,63,3172,0,0,0,0,63,3172,3017,155,Yes,1,Spanish.,Yes,Yes,Yes,"Barcelona, Castellon, Valladolid, Pamplona, Bilbao",Yes,No,European version
008004,8,Spain,4,Castellón,Dr Alberto Arnedo-Pena,13-14 years,3094,Yes,Geographic area and specific school type,Castellón and neighbouring municipalities. Public and private schools of basic general education (EGB).,Yes,No, ,0, ,Yes,No,No,We have used all schools,Selection by grade/level/year, ,Some children,only 13-14 years old children,One, ,Yes, ,Yes,Demographic data corrected based on school files.,Yes,"Automatic changes to the video responses. Inconsistencies were not affected by the changes we made. The automatism of our software only affects these second and/or third questions when the child response was No and the first question was also No. If the first question was No and the second or third Yes, no changes were made. Therefore, inconsistencies were unchanged.",Yes,0.31,No,63,3305,0,0,0,0,63,3305,3094,211,Yes,1,Spanish.,Yes,Yes,Yes,From the Regional center (Cartagena - Spain),Yes,No,European version
008010,8,Spain,10,Madrid,Dr Gloria García-Hernández,13-14 years,3221,No,Geographic area only,"All schools in 11th Health district of Madrid, Spain. Both public (state) and private schools included.",Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,"At the request of the IIDC, missing data or incorrect data was corrected if possible using school records.",No, ,, ,,146,12050,0,0,0,0,38,3680,3321,359,Yes,1,Spanish.,Yes,Yes,Yes,Cartagena,Yes,Yes,European version
008005,8,Spain,5,Pamplona,Professor Francisco Guillén-Grima,13-14 years,3040,Yes,Geographic area only,"All schools in greater Pamplona (Pamplona, Baranain, Huerte, Zizur Mayor, Burlada).",Yes,No, ,0, ,Yes,No,No,All the schools in the area were selected. If they have childrren in the age group.,Selection by age group, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,54,3333,0,0,2,100,52,3233,3040,193,Yes,2,"Spanish, Basque.",Yes,Yes,Yes,"Cartagena, Barcelona, Castellón, Valladolid, Valencia",Yes,Yes,European version
008007,8,Spain,7,Valencia,Professor Maria M. Morales Suárez-Varela,13-14 years,3181,Yes,Geographic area only,Schools belong to Valencia (Spain) and schools from urban (city) belt.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,Corrections to date of birth. If multiple responses were given to the same question then all were removed.,No, ,, ,,115,1550,0,0,0,0,31,3181,3179,2,Yes,1,Spanish.,Yes,No,Yes,"Cartagena, Barcelona, Castellón, Pamplona, Valladolid",Yes,No,European version
008006,8,Spain,6,Valladolid,Professor Alfredo Blanco-Quirós,13-14 years,3178,Yes,Geographic area only,Random selection of schools according the urban and country childhood population of Valledolid,Yes,No, ,0, ,No,Yes,Yes, ,Selection by grade/level/year, ,All children, ,One, ,No,A careful single entry.,No, ,No, ,, ,,247,8095,0,0,0,0,59,3185,3178,7,Yes,1,Spanish.,Yes,No,Yes,"Cartagena, Barcelona, Castellón, Pamplona, Valencia",Yes,Yes,European version
066001,66,Sultanate of Oman,1,Al-Khod,Associate Professor Bazdawi Al-Riyami,13-14 years,3174,Yes,Geographic area and specific school type,All the primary and intermediate government schools were used. These represented more than 99% of all the schools of these grades in the country.,Yes,No, ,0, ,No,Yes,Yes,Only public schools were sampled.,Selection by grade/level/year, ,All children, ,One, ,No,"Two people entered the data together. One was reading out the answer from the questionnaires folder, the other was punching in the data. Data was double checked after entry.",Yes,The changes that were made were after receipt of the queries from the International Data Centre. These were found to be wrong entries. The raw data were not changed.,No, ,, ,,599,87962,0,0,0,0,102,3377,3174,203,Yes,1,Arabic.,Yes,Yes,No, ,Yes,Yes,Did not use video
031001,31,Sweden,1,Linköping,Professor N-I Max Kjellman,13-14 years,2509,Yes,Geographic area only,All relevant schools in Linköping.,Yes,No, ,0, ,Yes,No,No, ,Selection by grade/level/year, ,All children, ,Two, ,No,A 1 in 15 sample was checked by independent nurse.,No, ,No, ,, ,,14,2859,0,0,1,200,13,2659,2496,163,Yes,1,Swedish.,Yes,No,Yes,Uppsala,Yes,No,European version
031002,31,Sweden,2,Stockholm/Uppsala,Dr Tony Foucard,13-14 years,3109,Yes,Geographic area only,All schools in Stockholm city and Uppsala urban and rural district - see map.,Yes,No, ,0, ,No,Yes,Yes,Stratified by city.,Selection by grade/level/year, ,All children, ,Two,"All children in grade 7, and who were 13 or 17 ys old",No,Double entry on school number and serial number to ensure each record is unique. Otherwise items were checked for valid values.,No, ,No, ,, ,,78,7720,0,0,6,747,34,3372,3075,297,Yes,1,Swedish.,Yes,No,Yes,Linkoping,Yes,No,European version
113002,113,Taiwan,2,Tainan,Dr Joseph Yu,13-14 years,6973,No,,Unspecified area. Schools near air pollution detection stations preferred.,,, ,0, ,No,,, ,Selection by grade/level/year, ,, ,, ,No,One person read the data and another entered while the 1st checked.,No, ,No, ,, ,,16,17334,0,0,0,0,8,8667, , ,, , ,,,, ,,,
113001,113,Taiwan,1,Taipei,Professor Kue-Hsiung Hsieh,13-14 years,11422,Yes,Geographic area only,All junior high schools in Taipei city.,Yes,No, ,0, ,No,No,No,Those schools near air pollution detection stations were selected.,Selection by grade/level/year, ,All children, ,Two, ,No,One person read the data and another entered while the 1st checked. Single entry with checking.,Yes,"Those with missing or apparently incorrect data were changed after the correct ones, when available, were obtained from the schools.",Yes,"In the revised data sets, if the children answered No to the question Have you ever had.., the answeres to the following questions, such as Have you had.. in the last 12 m? would be coded 9 regardless of what the original answers were.",No,1,No,28,19108,0,0,0,0,10,12225,11400,825,Yes,1,Chinese.,Yes,Yes,No, ,Yes,No,International version
156001,156,Thailand,1,Bangkok,Dr Pakit Vichyanond,13-14 years,3713,Yes,Geographic area and specific school type,Geographic area and school type,Yes,Yes,Small number of children in the target group.,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,1627,236698,0,0,0,0,13,4966,3713,1253,Yes,1,Thai.,Yes,Yes,Yes,"Chiangmai University, Songkla University",Yes,Yes,International version
156002,156,Thailand,2,Chiang Mai,Associate Professor Muthita Trakultivakorn,13-14 years,3927,Yes,Geographic area only,One third of the schools in Muang (Central) District and one school in San Kam Paeng District.,Yes,Yes,They have only a small number of children and some are difficult to access.,0, ,No,No,No,Both public (4) and private (7) schools with large number of children in the target age group and easy to access.,Selection by age group, ,All children, ,One, ,Yes, ,Yes,Change the ages according to date of birth and date of interview.,No, ,, ,,35,6665,0,0,0,0,11,4146,3927,219,Yes,1,Thai.,Yes,Yes,Yes,"Bangkok, Nakorn Pathom",Yes,Yes,International version
252001,252,Tunisia,1,Sousse,Professeur Mohamed Jerray,13-14 years,3020,No,Geographic area and specific language,All schools in Sousse region teaching in Arabic,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,No, ,Yes, ,No, ,, ,,39,12983,0,0,0,0,24,3020,3020,0,Yes,1,Arabic.,Yes,No,No, ,Yes,Yes,Did not use video
197001,197,Ukraine,1,Kharkiv,Associate Professor Viktor Ognev,13-14 years,3311,No,Geographic area only,"Kharkov centre 001 (very big indistrial town, ecology polluted).",Yes,No, ,0, ,No,Yes,Yes, ,Selection by age group, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,201,41805,0,0,0,0,35,3348,3311,37,Yes,2,"Russian, Ukrainian.",Yes,Yes,No, ,Yes,Yes,Did not use video
003021,3,United Kingdom,21,Anglia and Oxford,Professor H Ross Anderson,13-14 years,2324,Yes,Geographic area and specific school type,"All schools in East Anglia and Oxford. Stratified by county, followed by a random sample of one school from each county.",Yes,Yes,"Single sex schools, small schools (<100 children in years 8&9) and private/independent schools.",0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,214,42800,0,0,3,600,7,2637,2324,313,No, , ,,,, ,,,Did not use video
003027,3,United Kingdom,27,North east and Yorkshire,Professor H Ross Anderson,13-14 years,3709,Yes,Geographic area and specific school type,"All schools in Northeast and Yorkshire counties and all schools from a random selection of 4 metropolitan districts from each of 2 metropolitan counties. Stratified by county\metropolitan district, followed by random sampling of one school from each area.",Yes,Yes,"Single sex, small schools (<100 pupils in years 8 and 9) and private/independent schools.",0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,313,61600,0,0,7,1400,13,4462,3709,753,No, , ,,,, ,,,Did not use video
003022,3,United Kingdom,22,North Thames,Professor H Ross Anderson,13-14 years,2220,Yes,Geographic area and specific school type,"All schools in North Thames and part of London (2 inner districts and 2 outer districts north of River Thames). Stratified by county and 4 randomly sampled London boroughs (2 inner, 2 outer) followed by random sampling of schools in these areas.",Yes,Yes,"Single sex schools, small schools (<100 children in years 8&9) and private/independent schools.",0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,175,35000,0,0,2,400,7,2600,2220,380,No, , ,,,, ,,,Did not use video
