ISAAC_ID,Country_code,Country_name,Centre_code,Centre_name,PI_name,Age_group,Records,Included,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92
010002,10,Italy,2,Milano,Dr Luigi Bisanti,13-14 years,1410,Yes,Dr Francesco Forastiere,Prof Dr Ulrich Keil,17-Jan-02,Comitato Etico dell’Università Cattolica del Sacro Cuore (Roma),30-Nov-02,October 1994 to January 1995,May 2002 to June 2002,"In Italy, pollen season covers two periods, March-April and September-October. It is unlikely, though not impossible, that reporting of wheeze or symptom could be different between Phase One and Phase Three.",Geographic area only,"All schools in the city of Milan. Same sampling frame as Phase One, but Private schools excluded in Phase One.",No,Yes,No,Private schools excluded in Phase One.,No, , , ,111,9371,No,Yes,Yes,2 Strata - Geographical areas. A rotate sampling scheme has been used to improve efficiency of comparison with the previous Phase., ,"Private schools excluded in Phase One. A rotate sampling scheme used in Phase Three. In all the Sidria centres that participated in Phase One, a rotate sampling scheme has been used to improve efficiency of comparison with the previous Phase",Selection by grade/level/year, ,All children, ,One, ,No differences,No,An ad hoc program in Access 2000 was prepared by the National Coordinator of the SIDRIA-2 study.,Yes,A random sample of 50 subjects was selected for each person who entered the data; the entered data were successively checked by a different person using the original questionnaires. The frequency of errors on the ISAAC core questions was on the whole 0.3 per 1000 digits (upper confidence limit 0.7 per 1000 digit).,No differences,Yes,Errors due to data-entry were partially corrected; demographic data lacking or inconsistent have been corrected using information from the schools (when available).,Yes,Yes,,,,,,,12,1459,Yes,Yes,,0,0,1410,49,No, ,No,,Yes,, ,No,"On the base of Phase One experience, the execution of the Video Q. was too time-consuming and difficult to organise in the schools.",0,12,0, ,No,Yes,1,ITALIAN,100% ITALIAN,No,Not applicable,"The core questionnaire translation was the same already used in the Phase One of the study, prepared by an expert group (ISAAC-SIDRIA ‘94-‘95).",Collaborative SIDRIA-Phase 2 group (ref. Dr Piersante Sestini),Yes,,,,,, ,,,,,,
010018,10,Italy,18,Palermo,Dr Stefania La Grutta,13-14 years,1221,Yes,Dr Francesco Forastiere,Prof Dr Ulrich Keil,17-Jan-02,Comitato Etico dell’Università Cattolica del Sacro Cuore (Roma),08-Jan-04,,February 2002 to May 2002,,Geographic area only,All schools in the city of Palermo,Yes,,Yes,Private schools excluded,No, , , ,56,9632,No,Yes,Yes,5 Strata according to School Districts, , ,Selection by grade/level/year, ,All children, ,One, ,,No,An ad hoc program in Access 2000 was prepared by the National Coordinator of the SIDRIA-2 study.,Yes,"A random sample of 50 subjects was selected for each person who entered the data; the entered data were successively checked by a different person using the original questionnaires. For each person that entered data, an error of no more than 3 per 1000 digits was accepted. The frequency of errors on the ISAAC core questions was on the whole 0.3 per 1000 digits (upper confidence limit 0.7 per 1000 digit).",,No,Errors due to data-entry were partially corrected; demographic data lacking or inconsistent have been corrected using information from the schools (when available).,Yes,Yes,,,,,,,7,1253,Yes,Yes,,0,0,1221,32,No, ,No,,Yes,, ,No,"On the base of Phase One experience, the execution of the Video Q. was too time-consuming and difficult to organise in the schools.",0,7,0, ,No,Yes,1,ITALIAN,100% ITALIAN,No,Not applicable,"The core questionnaire translation was the same already used in the Phase One of the study, prepared by an expert group (ISAAC-SIDRIA ‘94-‘95).",Collaborative SIDRIA-Phase 2 group (ref. Dr Piersante Sestini),Not applicable,,,,,, ,,,,,,
010008,10,Italy,8,Roma,Dr Francesco Forastiere,13-14 years,1325,Yes,Dr Francesco Forastiere,Prof Dr Ulrich Keil,17-Jan-02,Comitato Etico dell’Università Cattolica del Sacro Cuore (Roma),10-Jan-04,November 1994 to March 1995,February 2002 to May 2002,"In Italy, pollen season covers two periods, March-April and September-October. It is unlikely, though not impossible, that reporting of wheeze or symptom could be different between Phase One and Phase Three.",Geographic area only,Municipality of Rome. Same sampling frame as Phase One.,Yes,Yes,Yes,Private schools not participating in Phase One excluded.,No, , , ,137,20684,No,Yes,Yes,Five strata accoring to census districts for the Public schools. A rotate sampling scheme has been used to improve efficiency of comparison with the previous phase. One private school was randomly sampled among those participating in Phase One., , ,Selection by grade/level/year, ,All children, ,One, ,Same as Phase One.,No,An ad hoc program in Access 2000 was prepared by the National Coordinator of the SIDRIA-2 study.,Yes,"A random sample of 50 subjects was selected for each person that entered the data; the entered data were successively checked by a different person using the original questionnaires. For each person that entered data, an error of no more than 3 per 1000 digits was accepted. ",Double entry in Phase One.,Yes,Errors due to data-entry were partially corrected; demographic data lacking or inconsistent have been corrected using information from the schools (when available).,Yes,Yes,,,,,,,12,1420,Yes,Yes,,0,0,1325,95,No, ,No,,Yes,, ,No,"On the base of Phase One experience, the execution of the video Q. was much too time-consuming and difficult to organize in the schools.",0,12,0, ,No,Yes,1,Italian,100% Italian,No,Not applicable,"The core questionnaire translation was the same already used in the Phase One of the study, prepared by an expert group (ISAAC-SIDRIA ‘94-‘95).",Collaborative SIDRIA-Phase 2 group (ref. Dr Piersante Sestini),Yes,,,,,, ,,,,,,
010007,10,Italy,7,Siena,Dr Piersante Sestini,13-14 years,1082,Yes,Dr Francesco Forastiere,Prof Dr Ulrich Keil,17-Jan-02,Comitato Etico dell'Uiversitá Cattolica del Sacro Cuore (Roma),30-Jan-04,November 1994 to December 1994,February 2002 to November 2002,"918 observations have dates of interview between February and May 2002, and a further 164 observations have a date of interview in ",Geographic area only,Schools in the province of Siena.,No,Yes,Yes,Private schools excluded,No, , , ,41,1895,No,Yes,Yes,According to schools districts, ,Schools in the province were regrouped. Now each institution is larger than in Phase One and may include more school units.,Selection by grade/level/year, ,All children, ,One, ,Same as Phase One.,No,An ad hoc programme was used.,Yes,"A random sample of 50 subjects was selected for each person that entered data; the data entered were then checked by a different person against the original questionnaires. For each person that entered data, an error of no more than 3 per 1000 digits was accepted. The frequency of errors on the ISAAC core questions was on the whole 1.8 per 1000 digits (upper confidence limit 2.7 per 1000 digit).",Double entry in Phase One.,Yes,Errors due to data-entry were partially corrected. Demographic data lacking or inconsistent have been corrected using informaton from the schools (when available).,Yes,Yes,,,,,,,20,1181,Yes,Yes,,0,0,1082,99,Yes,"One school was not able to participate as expected, during the spring period and the data collection was performed in fall 2002.",No,,Yes,, ,No,"On the base of Phase One experience, the execution of the video Q was too time consuming and difficult to organise in the schools.",0,20,0, ,No,Yes,1,ITALIAN,100% Italian,No,Not applicable,"The core questionnaire translation was the same already used in the Phase One of the study, perpared by an expert group (ISAAC-SIDRIA 1994-1995).",Collaborative SIDRIA-Phase 2 group (Ref Dr Piersante Sestini).,Yes,,,,,, ,,,,,Yes,
010001,10,Italy,1,Torino,Dr Giovannino Ciccone,13-14 years,1180,Yes,Dr Francesco Forastiere,Prof Dr Ulrich Keil,17-Jan-02,Comitato Etico dell’Università Cattolica del Sacro Cuore (Roma),08-Jan-04,November 1994 to December 1994,February 2002 to April 2002,"In Italy, pollen season covers two periods, March-April and September-October. It is unlikely, though not impossible, that reporting of wheeze or symptom could be different between Phase One and Phase Three.",Geographic area only,All schools in the city of Turin (the same sampling frame for Phase One).,Yes,Yes,No, ,No, , , ,61,6812,No,Yes,Yes,"Four strata, one for each Local Health unit. A rotate sampling scheme has been used to improve efficiency of comparison with the previous Phase.", ,"No differences, with the exception of the rotate sampling scheme. In all the Sidria centres that participated in Phase One, a rotate sampling scheme has been used to improve efficiency of comparison with the previous Phase",Selection by grade/level/year, ,All children, ,One, ,No difference,No,An ad hoc program in Access 2000 was prepared by the National Coordinator of the SIDRIA-2 study.,Yes,A random sample of 50 subjects was selected for each person who entered the data; the entered data were successively checked by a different person using the original questionnaires. ,No difference,Yes,Errors due to data-entry were partially corrected; demographic data lacking or inconsistent have been corrected using information from the schools (when available).,Yes,Yes,,,,,,,12,1198,Yes,Yes,,1,56,1180,18,No, ,No,,Yes,, ,No,"On the base of Phase One experience, the execution of the Video Q. was too time-consuming and difficult to organise in the schools.",0,12,0, ,No,Yes,1,ITALIAN,100% ITALIAN,No,Not applicable,"The core questionnaire translation was the same already used in the Phase One of the study, prepared by an expert group (ISAAC-SIDRIA ‘94-‘95).",Collaborative SIDRIA-Phase 2 group (ref. Dr Piersante Sestini),Yes,,,,,, ,,,,,Yes,
010013,10,Italy,13,Trento,Dr Silvano Piffer,13-14 years,1311,Yes,Dr Francesco Forastiere,Prof Dr Ulrich Keil,17-Jan-02,Comitato Etico dell’Università Cattolica del Sacro Cuore (Roma),08-Jan-04,February 1995 to March 1995,February 2002 to March 2002,,Geographic area only,All schools in Trento Province (the same as Phase One).,Yes,Yes,Yes,Private schools excluded. In Phase One all schools included.,No, , , ,82,4572,No,Yes,Yes,4 Strata - Geographical arease, ,In Phase One all the schools in the sampling frame were approached.,Selection by grade/level/year, ,All children, ,One, ,No difference,No,An ad hoc program in Access 2000 was prepared by the National Coordinator of the SIDRIA-2 study.,Yes,A random sample of 50 subjects was selected for each person who entered the data; the entered data were successively checked by a different person using the original questionnaires. The frequency of errors on the ISAAC core questions was on the whole 0.3 per 1000 digits (upper confidence limit 0.7 per 1000 digit).,Data double entered in Phase One.,Yes,Errors due to data-entry were partially corrected; demographic data lacking or inconsistent have been corrected using information from the schools (when available).,Yes,Yes,,,,,,,20,1498,Yes,Yes,,0,0,1311,187,No, ,No,,Yes,, ,No,"On the base of Phase One experience, the execution of the Video Q. was too time-consuming and difficult to organise in the schools.",0,20,0, ,No,Yes,1,ITALIAN,100% ITALIAN,No,Not applicable,"The core questionnaire translation was the same already used in the Phase One of the study, prepared by an expert group (ISAAC-SIDRIA ‘94-‘95).",Collaborative SIDRIA-Phase 2 group (ref. Dr Piersante Sestini),Yes,,,,,, ,,,,,,
117001,117,Japan,1,Fukuoka,Dr Hiroshi Odajima,13-14 years,2524,Yes,Prof Sankei Nishima,Dr Chris Lai, ,"Our national coordinator, Dr. Nishima, the Ethics Committee Chair, decided Phase Three did not need approval. ISAAC Phase Three was thought to be included in Phase One approval.",30-Nov-02,August 1994 to December 1994,September 2002 to November 2002,"In Japan there is no difference in the frequency of asthmatic attack in October-November and these months. So, we think that 2 reports are able to be compared.",Geographic area only,All public Junior high schools in Fukuoka city. Same sampling frame for both Phase One and Phase Three.,No,Yes,Yes,"Private schools were excluded because in Phase One, the Fukuoka Educational Commmittee Office requested the collaboration to public primary schools.",No, , , ,68,12033,No,Yes,Yes,Public schools were selected, ,No differences,Selection by grade/level/year, ,All children, ,One, ,No differences,Yes, ,, ,,No, ,No,,,,,,,,15,2665,No,,,0,0,2520,145,No, ,Yes,No,No,, ,No,"In Japan, there were many difficulties to use the video questionnaire in the Phase One study, so in this time we had done only the written questionnaire",0,15,0, ,No,Yes,1,Japanese,100% Japanese,Yes,Yes, , ,Yes,,,Yes,,No, ,,Yes,,Yes,Yes,Yes
117002,117,Japan,2,Tochigi,Professor Makino Sohei,13-14 years,4466,Yes,Prof Sankei Nishima,Dr Chris Lai, ,Ethics approval date not requested in Phase One (late Phase One data) = 3B, ,,September 1995 to March 1996,,Geographic area only,All schools in Utsunomiya city and Tochigi city in Tochigi prefecture.,Yes,,No, ,No, , , ,31,6582,Yes,,,, , ,Selection by grade/level/year, ,All children, ,Two, ,,No,Our data was entered one time by one person who we employed for unknown reasons.,Yes,"Our data was randomly checked to identify errors - data entry people, experienced and Trustworth.",,No, ,No,,,,,,,,24,4466,No,,,7,1486,4466,0,, ,No,,No,, ,No, ,0,24,0, ,No,Yes,1,Japanese,100% Japanese,Yes,Not applicable, , ,Not applicable,Yes,Yes,Not applicable,No,Not applicable, ,Yes,Not applicable,Yes,,Yes,
063001,63,Jordan,1,Amman,Dr Faisal Abu-Ekteish,13-14 years,2447,Yes, ,Professor Stephen Montefort,10-Jan-00,Jordan University of Science and Technology Ethics Committee,30-Sep-02,,February 2001 to April 2001,,Geographic area and specific school type,"Some schools in East, Central and West Amman city including public, private and UNRWA schools.",Yes,,No, ,No, , , ,343,300125,No,Yes,Yes,According to the geographic area and whether public or private, , ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,Yes,"Changes were made to some demographic data at the request of the IIDC using information available from the school. For example if Date of birth and age did not match, the school records were checked to detirmine which was the correct figure.",No,,,,,,,,23,3000,Yes,Yes,,0,0,2447,553,No, ,No,No,No,, ,Yes, ,23,0,2447,ARABIC,No,Yes,1,ARABIC,100% ARABIC,Yes,Not applicable, , ,Not applicable,Yes,No,Not applicable,No,Not applicable, ,Yes,Not applicable,No,,Yes,
091001,91,Kenya,1,Eldoret,Dr Fabian O Esamai,13-14 years,3289,Yes, ,Dr Joseph A. Odhiambo,01-Jan-01,Institutional Research and Ethics Committee,01-Apr-04,February 1995 to March 1995,February 2001 to April 2001,The period of the study for phase 3 going into April is of no consequence as all parameters are the same for early April and late March.,Geographic area and specific ethnic group,"All schools in Aiwabkoi, Kapsaret and Kesses Divisions in Uasin Gishu District. The same sampling frame as Phase One.",No,Yes,Yes,"Non Kalenjin Schools were excluded, the same as Phase One.",No, , , ,72,3289,Yes,,No,, ,No difference,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using school information.",No,,,,,,,,72,3289,Yes,Yes,,0,0,3289,0,No, ,No,,No,, ,No,Logistic difficulties with transport for video/T.V. Motor bikes used for field study die to financial difficulties.,0,72,0, ,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
091002,91,Kenya,2,Nairobi,Dr Lucy Ng’ang’a,13-14 years,3023,Yes, ,Dr Joseph A. Odhiambo,07-Mar-00,National/Kenya Medical Research Institute Ethical Review Committee,26-May-04,February 1995 to March 1995,February 2001 to March 2001,,Geographic area and specific school type,All Public schools under the jurisdiction of the school Board of the Nairobi City Council. The same sampling frame as Phase One.,No,Yes,No, ,No, , , ,160,31342,No,Yes,Yes,All the schools in the list (Sampling Frame) were classified according to neighbourhood Social Economic Status (SES); 4 strata + a 5th strata consisting of downtown Nairobi schools with no obvious neighbourhood SES. Then 3 schools were randomly selected from each of the 5 strata., ,No differences,Selection by grade/level/year, ,All children, ,Two, ,No differences,No,"We used Epi Info with checkcode (Data limits, verification etc) to minimize data entry errors.",Yes,"Data was cleaned using MS Access where each Column (Variable) was sorted to search for Outliers and other Spurious values. If such values were found, then the paper record was retrieved for verification.",No differences,Yes,"At the request of the IIDC, where possible, incorrect demographic data (such as date of birth or age) was corrected using the school records.",No,,,,,,,,15,3033,Yes,Yes,,0,0,3023,10,No, ,No,,No,, ,Yes, ,15,0,3023, ,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
140001,140,Kingdom of Tonga,1,Nuku alofa,Dr Sunia Foliaki,13-14 years,2671,Yes,Dr Toakase Fakakovi,Dr Sunia Foliaki,01-Jan-02,Tonga Health Ethics & Research Committee,14-Jul-03,,April 2002 to October 2002,,Geographic area only,All children attending schools in Tonga,Yes,No,Yes,Two isolated high schools in 2 isolated smaller islands in the northern group,No, , , ,31,3082,Yes,,,,All the schools in Tonga participated except the 2 isolated high schools referred to in 1.6., ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,No, ,Yes,Yes,,,,,,,31,3082,Yes,Yes,,0,0,2671,411,Yes,Inadequate resource and personnel capacity for return visits to students absent on survey date.,No,,No,, ,Yes, ,31,0,2671,English and Tongan,Yes,Yes,2,Tongan and English,99.9% Tongan and 0.01% English,Yes,Not applicable, , ,Not applicable,Yes,Yes,Not applicable,No,Not applicable, ,Yes,Not applicable,Yes,,Yes,
054001,54,Kuwait,1,Kuwait,Dr Jawad A al-Momen,13-14 years,2882,Yes, ,Dr Stephen Montefort,15-Jan-01,Approval obtained from the Ministry of Education to conduct the survey. There is no formal Ethics Committee system in place at the Ministry of Health.,25-Oct-02,October 1995 to November 1995,January 2001 to June 2001,October & November is the season in Kuwait for allergies in general and seasonal allergic rhinitis in particular. This is probably due to increasing weed pollination. So the results from the 1st survey may exaggerate the prevalence of symptoms. It was not possible to conduct the 2nd survey in a short time so the collection of data too about 6 months.,Geographic area and specific language,The same sampling frame as Phase One.,No,Yes,No, ,No, , , ,175,46200,No,Yes,No,, ,No differences,Selection by grade/level/year, ,All children, ,Two, ,Age/all/two ages in Phase One.,No,The data were entered by one person and 20% of the data is being double checked. It is difficult because of lack of funding to do double entry of the whole data.,Yes,"All the numbers, which are outside the specified range were checked again from the original data. The missing data in the questions, which are supposed to be answered by all the students, were checked again to make sure that they are truly missing. We also verifying the data entry for 20% of the questionnaires.","Single data entry, no checks in Phase One.",No, ,No,,,,,,,,16,3148,Yes,Yes,,0,0,2882,266,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,Yes, ,16,0,2882,ARABIC,No,Yes,1,ARABIC,100% Arabic,Yes,Yes, , ,Yes,,,Yes,,Not applicable,We have only one centre in Kuwait,,Yes,,Yes,Yes,Yes
191002,191,Kyrgyzstan,2,Balykchi,Dr Cholpon Imanalieva,13-14 years,1382,Yes, ,Prof Bengt Björkstén,18-Sep-02,"Department of schools Education of Ministry of Education, Department of primary health care of Ministry of Health of Kyrgyz Republic",20-Jan-03,,September 2002 to October 2002,,Geographic area only,All schools in the Baylkchi city,Yes,,No, ,No, , , ,10,1658,Yes,,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,Yes,At the request of the IIDC some corrections were made using school records.,No,,,,,,,,10,1658,No,,,0,0,1382,276,Yes,There are only 10 schools in Balykchi city,Yes,Yes,Yes,Other,Environmental-core-additional questions-video,Yes, ,10,0,1379,"Kyrgyz, Russian",No,Yes,2,"Kyrgyz, Russian","69.81% Kyrgyz, Russian",No,No,Bishkek,Dr Cholpon Imanalieva,Not applicable,,,,,, ,,,,,,
191001,191,Kyrgyzstan,1,Bishkek,Dr Cholpon Imanalieva,13-14 years,5048,Yes, ,Prof Bengt Björkstén,16-Aug-02,Department of schools Education of Ministry of Education,20-Jan-03,,September 2002 to October 2002,,Geographic area only,All schools in the Bishkek city district. Then boarding schools for handicapped children and schools with only grades 1-3 were excluded. After then every fourth school in every Bishkek city district was then chosen.,Yes,,Yes,Boarding schools for hanicapped children and schools with only grades 1-3 were excluded.,No, , , ,83,23463,No,No,No,,List of schools was subdivided into 4 lists matching the 4 districts of Bishkek. We then surveyed the 1st and then every 3rd school thereafter (first fourth seventh etc)., ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,Data concerning incorrect age of children was corrected at request of IIDC.,No,,,,,,,,27,5614,No,,,1,26,5048,566,No, ,Yes,Yes,No,Other,Environmental-Core-Video,Yes, ,27,0,5048,"Kyrgyz, Russian",No,Yes,2,"Kyrgyz, Russian",39.56% Kyrgyz and 60.44% Russian,Yes,Yes, , ,Not applicable,Yes,Yes,No,Yes,Yes,Balykchi,Yes,Yes,Yes,Yes,Yes,Yes
191003,191,Kyrgyzstan,3,Jalalabat,Professor Shairbek Sulaimanov,13-14 years,2408,Yes,Dr Cholpon Imanalieva,Prof Bengt Björkstén, ,There is no local Ethics Committee in Jalalabat,07-Feb-04,,January 2003 to May 2003,,Geographic area and specific ethnic group,"All Kyrgyz, Uzbek and Russian schoolchildren aged 13 and 14 years old",Yes,,No, ,No, , , ,21,3015,Yes,,,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records.",No,,,,,,,,21,3015,Yes,Yes,,0,0,2404,611,No, ,No,,No,, ,No,We did not have the international video,0,21,0, ,No,Yes,3,"Kyrgyz, Uzbek and Russian","61.5% Kyrgyz, 19.9% Uzbek and 18.7% Russian",Yes,Not applicable,Russian version of the questionnaire was taken from the Russian Respiratory Socitety (RRS),"President of the RRS, Professor Alexander G Chuchalin (Moscow)",Not applicable,Yes,Yes,Not applicable,Yes,Not applicable,Kyrgyz Asthma centre (Bishkek),Yes,Not applicable,Yes,,Yes,
035001,35,Latvia,1,Riga,Dr Vija Svabe,13-14 years,1284,Yes, ,Prof Bengt Björkstén,07-Oct-03,Riga Stradins University Ethics Committee,05-Oct-04,May 1994 to February 1995,January 2004 to May 2004,I suppose not as questionnaire over previous year,Geographic area only,All schools in Riga (Administrative Territory of the City). The same sampling frame as Phase One.,No,Yes,No, ,Yes,"We did not have enough time to attend all selected schools till June 2004, when we had to finish.", ,1715,97,18000,No,Yes,No,, ,Stratified 50% Latvian Language and 50% Russian Language,Selection by grade/level/year, ,Some children, ,Two, ,No differences,No,Custom made web-based entry application.,Yes,"In Phase Three we used automated testing of valid dates, coding values etc in about 12% of data, where errors were found.",Data double entered in Phase One.,Yes,"Where possible, incorrect dates of birth were corrected at the request of the IIDC.",No,,,,,,,,23,1354,No,,,0,0,1283,71,Yes,"We were short in time, about 5 months only. In Russian schools there were problems in connection of Education Reform.",No,,No,, ,Yes, ,23,0,1276,Latvian and Russian,No,Yes,2,Latvian and Russian,47% Latvian and 53% Russian,Yes,Not applicable,We used the same translation that we developed for Phase One for Latvian and used the Same Russian questionnaire that was developed for Phase One in Russia,"Marcus Leja, Phase One Principal Investigator",Yes,,,,,, ,,,,,,
192001,192,Lithuania,1,Kaunas,Associate Professor Jolanta Kudzyte,13-14 years,2723,Yes,Dr Jolanta Kudzyte,Prof Bengt Björkstén,19-Oct-01,Department of Education,01-May-02,October 1995 to February 1996,November 2001 to May 2002,"The time of date collection was prolonged due to children’s vacation. We hope, that this will not have any effect on Phase three data.",Geographic area only,All schools in Kaunas,No,Yes,No, ,No, , , ,16,3008,Yes,,No,,All schools in Kaunas were used to obtain the required number of children,Last year some schools were splited according to children’s age. That’s why the number of schools is different from Phase One.,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,16,3008,Yes,Yes,,0,0,2723,285,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,Yes, ,16,0,2722,Lithuanian,No,Yes,1,Only Lithuanian,100% Lithuanian,Yes,Yes, , ,Yes,,,No,,No, ,,Yes,,Yes,,
192002,192,Lithuania,2,Panevezys,Professor Jurgis Bojarskas,13-14 years,1187,Yes,Dr Jolanta Kudzyte,Prof Bengt Björkstén, ,Ethics approval date not requested in Phase One (late Phase One data) = 3B, ,,April 1997 to May 1997,,Geographic area only,All schools in Panevezys centre,Yes,,No, ,No, , , ,20,1350,No,,,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,20,1350,No,,,0,0,1187,163,, ,No,,No,, ,No,Logistical problems,0,20,0, ,No,Yes,1,LITHUANIAN,100% LITHUANIAN,No,Not applicable,Kaunas,Proessor Jurgis Bojarskas,Not applicable,,,,,, ,,,,,,
192003,192,Lithuania,3,Siauliai,Professor Jurgis Bojarskas,13-14 years,3516,Yes,Dr Jolanta Kudzyte,Prof Bengt Björkstén, ,Ethics approval date not requested in Phase One (late Phase One data) = 3B, ,,,,Geographic area only,All schools in Siauliai Centre,Yes,,No, ,No, , , ,30,3600,Yes,,,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,30,3600,,,,0,0,3516,84,, ,No,,No,, ,No, ,0,30,0, ,No,Yes,1,Lithuanian,100% Lithuanian,No,Not applicable,The Phase One National Coordinator for Lithuania,Professor Bojarskas,Not applicable,,,,,, ,,,,,,
119005,119,Malaysia,5,Alor Setar,Dr Keng Hwang Teh,13-14 years,2941,Yes,Assoc Prof Jessie de Bruyne,Dr Chris Lai, ,No Ethics Committee in Hospital Alor Star,12-Dec-03,April 1995 to June 1995,July 2002 to August 2002,"Malaysia has a tropical climate with hardly any seasonal changes. The wet season is towards the end of the year, so there should be no effect on the interpretation of data.",Geographic area and specific school type,All government schools in the Kota Star atea of the state of Kedah. Same geographical area for both Phase One and Phase Three,No,Yes,No, ,No, , , ,32,8500,No,Yes,No,, ,No differences,Selection by grade/level/year, ,All children, ,One, ,No differences,Yes, ,, ,Single data entry with checks in Phase One.,Yes,"At the request of the IIDC, where possible, some changes were made to the demographic data using information from the school records.",No,,,,,,,,14,3223,Yes,Yes,,0,0,2941,282,No, ,Yes,No,No,Core -> Video -> Environmental, ,Yes, ,14,0,2916,BAHASA MALAYSIA as this is the medium of instruction,No,Yes,1,BAHASA MALAYSIA,100% Bahasa Malaysia,No,No,Kota Bharu Centre in Malaysia,Professor Ban Seng Quah,Yes,,,,,, ,,,,,,
119001,119,Malaysia,1,Klang Valley,Associate Professor Jessie de Bruyne,13-14 years,3026,Yes,Assoc Prof Jessie de Bruyne,Dr Chris Lai,11-Apr-01,"Medical Ethics Committee, University Malaya Medical Centre",29-Feb-04,February 1995 to June 1995,June 2001 to September 2001,"Conditions similar throughout the year. Yes, similar enough to make reliable comparisons.",Geographic area only,"All schools in Klang Valley, the same sampling frame as Phase One.",Yes,Yes,No, ,No, , , ,79,29200,No,Yes,No,, ,No differences,Selection by grade/level/year, ,All children, ,One, ,No differences,Yes, ,, ,No differences,No, ,No,,,,,,,,9,3325,Yes,Yes,,0,0,3025,300,No, ,No,,No,, ,Yes, ,9,0,3025,"Bahasa Malaysia (Malay), Chinese and English",No,Yes,1,Bahasa Malaysia (Malay),100% Bahasa Malaysia (Malay),Yes,Not applicable, , ,Yes,,,,,, ,,,,,Yes,
119002,119,Malaysia,2,Kota Bharu,Associate Professor Ban Seng Quah,13-14 years,3004,Yes,Assoc Prof Jessie de Bruyne,Dr Chris Lai,30-Apr-01,"Research and Ethics Committee, School of Medical Sciences, Universiti Sains Malaysia",21-Mar-02,April 1995 to July 1995,July 2001 to August 2001,"The weather in this region is more or less the same from February to October, except for the monsoon months from November to January when there is more rain and lower environmental temperature. There is also no known pollen season which may affect the symptom prevalence. As such we have no reason to suspect that the prevalence figures are not comparable.",Geographic area and specific school type,"All schools under the Ministry of Education, Malaysia. Same sampling frame used for both Phase One and Three.",No,Yes,No, ,Yes,"One school did not have students in secondary 1,2 and 3. This school only have students in secondary 4 and 5. Thus children in this school did not have children in the age range 13-14 years.",1,0,35,8720,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,One, ,,Yes, ,, ,,Yes,If the date of birth and date of interview were not provided they entered by the research officer. Date of births were obtained from school records. If the date of birth provided and the date of birth in the school records were different the date of birth from the school records was used.,No,,,,,,,,12,3236,Yes,Yes,,0,0,2989,247,No, ,Yes,No,No,Core -> Environmental -> Video, ,Yes, ,12,0,2989,Bahasa Malaysia,No,Yes,1,Bahasa Malaysia,100% Bahasa Malaysia,Yes,Yes, ,The same translation for the Core questionnaire was used for both Phase One and Phase Three. Translation in IIDC archive.,Yes,,,Yes,,No,"Kuala Lumpur, and Klang Valley, Malaysia",,Yes,,No,Yes,Yes
