ISAAC_ID,Country_code,Country_name,Centre_code,Centre_name,PI_name,Age_group,Records,Included,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92
72020,72,Brasil,20,Maceió,Professor Francisco José Passos,6-7 years,1992,Yes,Prof Dirceu Solé,Prof Javier Mallol,1-May-02,Ethics committee of Universite Federal Alagoas/Brazil,1-Nov-02,,April 2002 to December 2002,,Geographic area only,All schools in the same health district.,Yes,,Yes,Some schools with difficult access and some schools with building reformation,No, , , ,83,3010,Yes,,,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"Age of adhesion to the research. Number of adhesion, Date of birth and Gender data absent or incomplete.",No,,,,,,,,83,3010,No,,,0,0,1990,1020,Yes,School of children needed parents presence.,No,,No,, ,, , , , , ,No,Yes,1,Portuguese,100% Portuguese,No,Not applicable,São Paulo/Brazil,Dr. Dirceu Solé,Not applicable,,,,,, ,,,,,,
72021,72,Brasil,21,Manaus Amazonas,Dra Maria do Socorro Cardoso,6-7 years,3011,Yes,Prof Dirceu Solé,Prof Javier Mallol,19-Aug-02,Fundação Alfredo da Mata – FUAM. Manaus – Amazonas - Brasil,30-Dec-02,,September 2002 to January 2003,,Geographic area only,All schools in Manaus area,Yes,,No, ,Yes,3 Schools rejected because of lack of information and students did not have their birthday date., ,600,3000,22291,No,Yes,Yes,Private and Public schools, , ,Selection by age group, ,All children, ,Two, ,,No,"The data has entered onece, although the data was supervised by the principal investigator",Yes,By checking the data individually by hand.,,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records.",No,,,,,,,,126,3613,No,,,0,0,3011,602,Yes,A great number of parents had reading problems,No,,No,, ,, , , , , ,No,Yes,1,Portuguese,100% Portuguese,No,Not applicable,São Paulo Center,Dr. Dirceu Solé,Not applicable,,,,,, ,,,,,,
72010,72,Brasil,10,Natal,Professor Vera Maria Dantas,6-7 years,855,No,Prof Dirceu Solé,Prof Javier Mallol, , , ,,,,, ,,,, ,, , , , , ,,,,, , ,, ,, ,, ,,, ,, ,,Yes,"Date of birth lost data are refilled from the school list on the original questionnaire and re-entered. This was done through out data entry process. Data operators, if they notice any lost DBIRTH or AGE variables they check the lists and correct the data automatically",No,,,,,,,, , ,,,, , , , ,, ,,,,, ,, , , , , ,,, , , ,,, , ,,,,,,, ,,,,,,
72011,72,Brasil,11,Nova Iguaçu,Associate Professor Antônio José Ledo Aves Cunha,6-7 years,3251,Yes,Prof Dirceu Solé,Prof Javier Mallol,21-Mar-02,Comitê de Ética em Pesquisa (CEP) Hospital Universitário Clementino Fraga Filho / Faculdade de Medicina (HUCFF / FM). Universidade Federal do Rio de Janeiro.,17-Sep-02,,April 2002 to September 2002,,Geographic area and specific school type,Some public and private schools in Nova Iguaçu District – State of Rio de Janeiro. We respect the original distribution of district population as according to geographic area and kind of school (2/3 public X 1/3 private).,Yes,,Yes,Some schools localised in difficult access or not safe according to information from local people.,Yes,"We rejected one school, because we noticed that information sheets for parents were not signed and many questionnaires had been filled with the same handwriting.", ,44,251,29000,No,Yes,Yes,We respect the original distribution of district population as according to geographic area and kind of school (2/3 public x 1/3 Private)., , ,Selection by grade/level/year, ,All children, ,Other,"In general we selected all children of the school. In order to respect the original distribution of population, we limited the number of children for each geographic region till the necessary percentile. Moreover we limited a maximum of 150 students by school, in order to reach the maximum of schools (this limit was exceeded just in four cases). In this manner some children are not included, because when we reached this limits we changed to another region or school.",,Yes, ,, ,,Yes,We completed age and corrected values of date of birth after consult the information available from schools.,No,,,,,,,,48,4900,Yes,Yes,,1,180,3249,1651,Yes,The return tax of questionnaire was poor (about 66%),No,,No,, ,, , , , , ,No,Yes,1,Portuguese (Brazil),100% Portuguese,No,Not applicable,From the National Coordinator,Professor Dirceu Solé,Not applicable,,,,,, ,,,,,,
72005,72,Brasil,5,Salvador,Associate Professor Leda de Freitas Souza,6-7 years,1070,Yes,Prof Dirceu Solé,Prof Javier Mallol,20-Nov-02,Comitê de Ética em Pesquisa do Hospital Universitário Prof. Edgard Santos,9-Dec-03,,October 2001 to October 2002,,Geographic area only,All schools in the Salvador area.,No,Yes,No, ,No, , , ,1698,80620,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,,No,Single data entry by 4 people,Yes,10% of data entry checked.,,Yes,"We corrected mistakes in the birth dates, using the data provided by the schools.",No,,,,,,,,27,1570,Yes,Yes,,0,0,1069,501,Yes,Many parents did not return the questionnaires to the school and others refused to participate.,Yes,Yes,Yes,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,PORTUGUESE,100% Portuguese,Yes,Yes,"The 6/7 year age group did not undertake Phase One, however the core questionnaire used for the 13/14 year age group in Phase One was adapted for use for the 6/7 year age group.", ,Yes,,,No,,No, ,,Yes,,No,Yes,Yes
72009,72,Brasil,9,Santo Andre,Associate Professor Neusa Wandalsen,6-7 years,2167,Yes,Prof Dirceu Solé,Prof Javier Mallol,1-Jan-00,Ethics committee of ABC Medical School,1-Aug-01,,February 2000 to August 2001,,Geographic area only,All schools in Santo Andre City,Yes,,No, ,No, , , ,134,10305,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,No,"I worked with EPI Info package version 1.1. The double entry of data couldn't be provided in this version. I have used scanning to minimise data entry errors, a second differente person that checked against the original questionnaire.",Yes,"I worked with EPI Info package version 1.1. The double entry of data couldn't be provided in this version. I have used scanning to minimise data entry errors, a second differente person that checked against the original questionnaire.",,Yes,13 changes were made to age inconsistencies. Most of the age inconsistencies are cases where the age provided by the respondent and the calculated age are both within the target age range.,No,,,,,,,,20,2685,No,,,0,0,2167,518,Yes,I would like to comment on two points,No,,No,, ,, , , , , ,No,Yes,1,Portuguese,100% Portuguese Language,No,Not applicable,Sao Paulo - Brazil,Professor Renato Stein,Not applicable,,,,,, ,,,,,,
72001,72,Brasil,1,São Paulo,Professor Dirceu Solé,6-7 years,3047,Yes,Prof Dirceu Solé,Prof Javier Mallol,16-Feb-01,Ethics Committee of University of São Paulo / EPM,30-Nov-02,June 1995 to October 1995,August 2001 to December 2002,Regarding comparability of data we are quite confident that the time periods in which the Phase Three and the Phase One studies took place in São Paulo are similar enough to permit reliable comparisons between the data obtained in these two occasions.,Geographic area only,All schools are in south-centre in São Paulo. The same sampling frame was used for both Phase One and Phase Three.,No,Yes,No, ,No, , , ,123,20045,No,Yes,No,, ,No differences,Selection by age group, ,All children, ,Two, ,No differences,No,"The ISAAC São Paulo Data, 6-7 Year Age Group, was single entered and not checked for data entry errors.",No, ,No differences,Yes,"At the request of the IIDC, missing or incorrect demographic data was corrected where possible, using the school records.",No,,,,,,,,39,4470,No,,,12,1373,3047,1423,Yes,We have a great difficult to return the questionnaire,No,,No,, ,, , , , , ,No,Yes,1,PORTUGUESE,100% Portuguese,No,No,Porto Alegre,Dr Renato Stein,Yes,,,,,, ,,,,,,
72014,72,Brasil,14,São Paulo West,Dr Antonio Carlos Pastorino,6-7 years,3312,Yes,Prof Dirceu Solé,Prof Javier Mallol,8-May-02,CAPPesq – Ethics commission for analysis of research projects of the Hospital das Clínicas of Faculty of Medicine of University of São Paulo,30-Sep-02,,May 2000 to September 2002,Not applicable,Geographic area and specific school type,Some Public schools in the West area of São Paulo city.,Yes,,No, ,Yes,One school was rejected because there was total loss of the consent form and questionnaires, ,110,41,5960,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,Many students confused the year from birth or his/her age. Others forgot to fill out the date of the interview.,No,,,,,,,,35,5140,No,,,0,0,3312,1828,No, ,No,,No,, ,, , , , , ,No,Yes,1,Portuguese,100% Portuguese,No,Not applicable,Porto Alegre,Dr Renato Stein,Not applicable,,,,,, ,,,,,,
72023,72,Brasil,23,Vitória da Conquista,Associate Professor Leda de Freitas Souza,6-7 years,401,No,Prof Dirceu Solé,Prof Javier Mallol,20-Nov-02,Comitê de Ética em Pesquisa do Hospital Universitário Prof. Edgard Santos,15-Jan-04,,May 2002 to August 2002,,Geographic area only,All schools in Vitória da Conquista area,Yes,,No, ,No, , , ,183,12000,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,,No, ,No, ,,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected, using the school records.",No,,,,,,,,12,800,Yes,Yes,,0,0,399,401,Yes,Parents did not return the questionnaires,Yes,Yes,Yes,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Portuguese,100% Portuguese,No,No,Salvador,Associate Professor Leda de Freitas Souza,Not applicable,,,,,, ,,,,,,
73002,73,Uruguay,2,Paysandú,Dra María Cristina Lapides,6-7 years,1512,Yes,Dra Dolores Holgado,Prof Javier Mallol,9-Apr-01,Comité de Etica para la Investigación del Hospital Pereira Rossell,1-Feb-03,,September 2001 to September 2002,,Geographic area only,Some Schools in Paysandú state,Yes,,No, ,No, , , ,109,2680,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,No,A second person reviewed all questionnaires entered.,Yes,The second person looked over the entry errors and made the corrections,,Yes,Demographic data that was inconsistent was afterwards rechecked marking each survey and rechecking with the source.,No,,,,,,,,53,1581,No,,,0,0,1512,69,Yes,The participation rate was determined by the number of printed questionnaires sent to us from Centre No 1 (Montevideo).,Yes,Yes,Yes,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Spanish,100% Spanish,No,No,Montevideo,Dr Dolores Holgado,Not applicable,,,,,, ,,,,,,
74004,74,Argentina,4,Bahía Blanca,Dr Gernám Darío Ramón,6-7 years,152,No,Dr Carlos E Baena-Cagnani,Prof Javier Mallol, , , ,,,,, ,,,, ,, , , , , ,,,,, , ,, ,, ,, ,,, ,, ,,, ,,,,,,,,, , ,,,, , , , ,, ,,,,, ,, , , , , ,,, , , ,,, , ,,,,,,, ,,,,,,
74003,74,Argentina,3,Córdoba,Dr Carlos E Baena-Cagnani,6-7 years,1010,No,Dr Carlos E Baena-Cagnani,Prof Javier Mallol,7-May-02,Comité de Etica de la Universidad Católica de Córdoba,1-May-03,,October 2002 to April 2003,,Geographic area only,Some private and public schools from Cordoba city.,No,Yes,No, ,No, , , ,223,30390,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"We checked the data with the schools, phoning parents and reviewing the questionnaire at the request of the IIDC.",No,,,,,,,,11,1011,No,,,9, ,982,29,Yes,Too many schools refused to participate.,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Spanish,100% Spanish,Yes,Yes, , ,Not applicable,Yes,No,No,No,No, ,Yes,No,Yes,No,Yes,Yes
74005,74,Argentina,5,Neuquén,Professor Gustavo Enrique Zabert,6-7 years,1930,Yes,Dr Carlos E Baena-Cagnani,Prof Javier Mallol,3-Jan-02,Comisión Asesora de Investigación Biomédica de la Subsecretaria de Salud de Neuquén,14-Sep-03,,June 2002 to September 2002,,Geographic area only,All schools in Neuquén city area,Yes,,Yes,Adults primary schools and one school for deaf and dumb pupils were excluded from sampling. The latter was excluded because nearly everyone were older than 6-7 years old and it congregate pupils from different cities nearby therefore most pupils are not residents of Neuquen City.,No, , , ,77,4832,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,One, ,,Yes, ,, ,,Yes,"We checked each case of missing demographic information (89) and only one date of birth was a typing mistake (SERIAL number 11110) and 80 remained missing. 6 age were corrected (SERIAL number 4207, 9207, 15224,17419, 20303, 44306). Only 2 gender information was obtained (SERIAL number 17121 and 17201) but all the date of interview data were recovered. We verified each age inconsistencies observed and corrected 11 tipping mistakes (SERIAL number 4207, 10318, 10323, 20301, 21121, 21222, 21318, 22312, 30111, 39115 and 44306) One age was a tipping flaw so it was corrected (SERIAL number 44306)",No,,,,,,,,53,3116,Yes,Yes,,0,0,1930,1186,Yes,,No,,No,, ,, , , , , ,No,Yes,1,SPANISH,100% Spanish,No,Not applicable,From the National Coordinator and Regional Coordinator (developed originally in Chile),Dr Carlos Baena Cagnani and Professor Javier Mallol,Not applicable,,,,,, ,,,,,,
74010,74,Argentina,10,Rosario City,Prof Dr Carlos D Crisci,6-7 years,2958,Yes,Dr Carlos E Baena-Cagnani,Prof Javier Mallol,4-Oct-01,Consejo Directivo-Facultad de Ciencias Médicas - Universidad Nacional de Rosario-Argentina,26-Nov-02,,October 2001 to November 2001,,Geographic area only,Some schools in Rosario urban area.,Yes,No,No, ,No, , , ,239,19621,No,Yes,No,, , ,Selection by grade/level/year, ,Some children,Only those children aged 6-7 years old were selected from each 1st grade/level/year,One, ,,Yes, ,, ,,No, ,Yes,Yes,,,,,,,41,3393,No,,,0,0,2952,441,No, ,No,,No,, ,, , , , , ,No,Yes,1,Spanish,100% Spanish,No,Not applicable,We used the core qustionnaire translation developed for Phase One in Argentina,"Dr Ricardo Ensink, Principal Investigator during ISAAC Phase One (1995) in Rosario and Dr Natalio Salmun, PI of Buenos Aires at that time.",Not applicable,,,,,, ,,,,,Yes,
76003,76,Colombia,3,Barranquilla,Dr Alfonso M Cepeda,6-7 years,3209,Yes,Dr Alfonso M. Cepeda,Prof Javier Mallol,14-Jul-02,Comité de Etica de la Universidad Metropolitana,22-Jul-05,,August 2002 to April 2003,,Geographic area only,Some schools in the Barranquilla and Soledad area,Yes,No,No, ,Yes,Not reliable answers, ,28,1048,53833,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"We did several corrrections in age, date of birth and date of interview. All the changes were sent to the IIDC>",Yes,Yes,,,,,,,57,3237,No,,,0,0,3209,28,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Spanish,100% Spanish,No,No,Santiago de Chile,Professor Javier Mallol,Not applicable,,,,,, ,,,,,,
76001,76,Colombia,1,Bogotá,Dr Gustavo Aristizábal,6-7 years,3256,Yes,Dr Alfonso M. Cepeda,Prof Javier Mallol,14-Feb-02,Ethic and scientific research commmittee. Health information studies center. Fundacion Santa Fe De Bogota.,27-Nov-02,,May 2002 to September 2002,,Geographic area only,Some schools in Bogata city area.,Yes,,Yes,"Due to the country's security problems levels 1 and 2 schools were excluded. In other studies Levels 5 and 6 did not provide information due to security problems, and thus we excluded them from the sample of our study. Night schools and weekend schools were excluded because they are mostly attended by adults and youngsters.",Yes,Because some schools were not found., , ,74,4146,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records.",No,,,,,,,,56,3664,No,,,9,482,3256,408,Yes,DIFFICULTIES FACED. 1) It was not possible to locate all the schools because the lists provided by the Secretariat of Education were not updated. Several schools were not operating in the address provided by the Secretariat of Education and there was no manner to locate them .,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Spanish,100% Spanish,No,No,Chile,Professor Javier Mallol,Not applicable,,,,,, ,,,,,,
76002,76,Colombia,2,Cali,Dr Gustavo A Ordoñez,6-7 years,3005,Yes,Dr Alfonso M. Cepeda,Prof Javier Mallol,27-Sep-01,Ethics committee of the Health Faculty at the Universidad Santiago de Cali,5-May-03,,March 2001 to June 2003,,Geographic area only,All schools in Santiago de Cali Area,Yes,,Yes,Schools with less than 50 students were excluded,No, , , ,577,163424,No,Yes,No,, , ,Selection by grade/level/year, ,Some children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records.",No,,,,,,,,52,3970,No,,,27,822,3005,965,Yes,So many schools refused to participate because of security reasons. It is due to the current conditions of insecurity in our country. Many parents did not send back the questionnaires.,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Spanish,100% Spanish,No,No,Spain,Professor Javier Mallol and Professor Luis Garcia Marcos,Not applicable,,,,,, ,,,,,,
77001,77,Costa Rica,1,Costa Rica,Dr Manuel E Soto-Quirós,6-7 years,3234,Yes,Dr Manuel E. Soto-Quirós,Prof Javier Mallol,1-Feb-01,Comite bioetica e investigacion,1-Sep-02,November 1994 to September 1995,October 2001 to March 2002,"The phase three study in Costa Rica took place in October of 2001 and March 2002, period of time quite similar to Phase 1, so it is possible to realize comparisons between then.",Geographic area only,Schools from central valley and North. The sampling frame is the same as the sampling frame for Phase One.,No,Yes,No, ,No, , , ,4026,50000,No,Yes,Yes,Centres were selected by randomly stratifying for geographical location. Same as Phase One., ,No differences,Selection by age group, ,All children, ,Other,Depending on school size we selected 1-4 grades randomly and then selected a random selection of the age group.,No differences,No,Single data entry with checks. We checked more than 25% of the questionnaires against the data base.,Yes,We checked more than 25% of the questionnaires against the data base.,Double entry in Phase One,Yes,"At the request of the IIDC a few changes were made, mainly to the year of birth.",No,,,,,,,,54,4000,No,,,0,0,3234,766,No, ,No,No,Yes,, ,, , , , , ,No,Yes,1,Spanish,100% Spanish,No,Not applicable,Originally the questionnaire was translated into Spanish by the Regional Coordinator and adapted to local use by ourselves.,Professor Javier Mallol,Yes,,,,,, ,,,,,Yes,
78001,78,Ecuador,1,Quito,Dr Sergio Barba,6-7 years,3055,Yes,Dr Sergio Barba,Prof Javier Mallol,1-Feb-03,SEAICA Committee,1-Oct-03,,March 2003 to July 2003,,Geographic area only,"All schools in the urban area of Quito, grouped by socio-economic levels.",Yes,,Yes,Schools without phone numbers and school sthat had only the pre-primary level - schools that only h ad kids with ages less than 6 years old.,No, , , ,543,48419,No,Yes,Yes,The urban zone of Quito was divided in three socio-economic levels, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,Corrections were made because the information written by the students in age and date of birth was wrong and we had to use the information given by the school.,Yes,Yes,,,,,,,37,3166,No,,,52,4000,3055,111,Yes,"1. Final tests period. 2. Final school days and teachers didn't want to loose classes. 3. Other international studies in progress. 4. Researching studies were not permitted on certain schools. 5. Parents did not allow school realice any research study made from other Institutions different from school, specially Parents of the high socie-economic level, did not approve their children's participation because of security reasons. 6. Public schools had a strike with the government and stopped classes. 7. Some schools had bad experiences with other researchers or investigators. 8. Schools wanted the Education Ministry to authorize this study.",No,,Yes,Core -> Environmental -> Video,Used own EQ questions not those developed by ISAAC.,, , , , , ,No,Yes,1,Spanish,100% Spanish,No,Not applicable,Chile,Professor Javier Mallol,Not applicable,,,,,, ,,,,,,
79001,79,El Salvador,1,San Salvador,Dr Margarita Figueroa Colorado,6-7 years,1366,Yes,Dr M Figueroa Colorado,Prof Javier Mallol,1-Jan-01,Comite de Bioética e Investigación,10-May-04,,May 2003 to July 2003,,Geographic area only,Schools in the San Salvador Geographic area,Yes,,No, ,No, , , ,36,2536,Yes,,,, , ,Selection by grade/level/year, ,Some children,Only 6/7 year olds were selected from the two grades.,Two, ,,No,"The El salvador data was very carefully entered, checking every 100 questionnaires for major mistakes. From the economical point of view is impossible to double entry.",Yes,We checked for age and other variables,,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records.",No,,,,,,,,24,1536,No,,,12,1000,1365,171,Yes,Economic problems,No,,No,, ,, , , , , ,No,Yes,1,Spanish,100% Spanish,No,Not applicable,Costa Rica,Dr Manual Soto Quiros,Not applicable,,,,,, ,,,,,,
82001,82,Honduras,1,San Pedro Sula,Dr Agustin Bueso-Engelhardt,6-7 years,1911,Yes,Dr Agustin Bueso-Engelhardt,Prof Javier Mallol, ,There was no Ethical Committee,13-Sep-04,,May 2002 to September 2002,,Geographic area only,Some private and public schools of San Pedro Sula area.,Yes,,, ,No, , , ,105,5500,No,,No,,"According to a geographic map, schools were selected taking into account the number of children they could provide.", ,Selection by grade/level/year, ,Some children,Only 6/7 year olds were chosen.,Two, ,,No,"We entered data once and double checks for some questionnaires, the reason for not to use double entry was economical.",Yes,We checked for age and other variables.,,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records.",No,,,,,,,,37,2500,No,,,0,0,1907,593,Yes,Parents did not understand the questionnaire in some items,No,,No,, ,, , , , , ,No,Yes,1,Spanish,100% Spanish,No,Not applicable,Regional Coordinator,Professor Javier Mallol,Not applicable,,,,,, ,,,,,,
83012,83,Mexico,12,Ciudad de México (1),Dra Blanca E Del-Río-Navarro,6-7 years,3205,Yes,Dr Manuel Baeza-Bacab,Prof Javier Mallol,19-Feb-02,Ethics Committee from Hospital Infatil de Mexico Federico Gómez,27-Jan-03,,September 2002 to January 2003,,Geographic area and specific school type,"All public schools from the north area of Mexico City (D.F.),",Yes,,No, ,No, , , ,50,3342,Yes,,,, , ,Selection by grade/level/year, ,All children, ,One, ,,Yes, ,, ,,Yes,The age was changed when it did not match with the year of the date of birth.,No,,,,,,,,47,3500,Yes,Yes,,3,130,3205,295,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Spanish,100% Spanish,No,No,Cuernavaca,Dr Manuel Baeza-Bacab and Professor Mallol,Not applicable,,,,,, ,,,,,,
83017,83,Mexico,17,Ciudad de México (3),Dra Mercedes Barragán-Meijueiro,6-7 years,3493,Yes,Dr Manuel Baeza-Bacab,Prof Javier Mallol,1-Aug-02,National Ethics Committee (COMAAIPE),18-Mar-03,,September 2002 to November 2002,,Geographic area and specific school type,Public schools in the southeast area of Mexico City,Yes,,No, ,No, , , ,230,58834,No,Yes,Yes,"Children attending public schools, then we made a random selection of the public school.", , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"72 children's parents input errors in the demographic data, we could get their correct data from their schools.",No,,,,,,,,41,3900,No,,,0,0,3493,407,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,SPANISH,100% Spanish,No,No,National and Regional Coordinators,Dr Baeza Bacab and Professor Javier Mallol,Not applicable,,,,,, ,,,,,,
83024,83,Mexico,24,Ciudad de México (4),Dra Nelly Ramírez-Chanona,6-7 years,895,No,Dr Manuel Baeza-Bacab,Prof Javier Mallol,19-Feb-02,Hospital Infantil de Mexico Federico Gómez,3-Dec-02,,April 2002 to December 2002,,Geographic area and specific school type,All public schools from the north area of Mexico City (D.F).,No,,No, ,No, , , ,8,2997,Yes,,,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,8,2997,No,,,0,0,895,2102,Yes, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Spanish,100% Spanish,No,No,National and Regional Coordinators,Professor Javier Mallol and Dr Baeza Bacab,Not applicable,,,,,, ,,,,,,
83008,83,Mexico,8,Ciudad Victoria,Dr Roberto García-Almaráz,6-7 years,2603,Yes,Dr Manuel Baeza-Bacab,Prof Javier Mallol,23-Jan-03,"Secretaría de Salud del Estado de Tamaulipas (SST) and Secretaría de Educación, Cultura y Deporte del Estado de Tamaulipas (SECUDE)",21-May-03,,March 2003 to April 2003,,Geographic area only,"Some schools in Diudad Victoria city, located in Tamaulipas state, in Mexico",Yes,,No, ,Yes,The smallest schools were rejected because they represented a big effort to reach and few questionnaires to collect., ,2603,145,6165,No,No,No,,"We started with a list of all the elementary schools in Cd. Victoria City, including the number of students attending each of the schools. We sorted the schools by nmber of students and rejected the smaller ones. From the schools left on the list we selected th ones that would give a total of at least 3000 students (all schools together). The result was a total of 47 schools with 3562 students. There was not stratification by school type, we approached all public and private schools in the selected sampling frame after we had rejected all the small schools.", ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"The information concerning the age and sex of each child was not modified. The information concerning date of birth was modified when the year of birth was missing. In this case it was completed according to the age of the child if it was specified. The information concerning the date of interview was modified applying the same date to all the questionnaires in one school. Therefore each school will have a different date, but the questionnaires of one school will all have the same date of interview.",No,,,,,,,,47,3562,No,,,0,0,2603,959,Yes,The number of elementary schools in the city is quite large and the list of schools was hard to get from the Education office. We tried to select the larger ones but we found out that the schools are small. This means that since the schools were small we would have to select a lot of them to collect at least 3000 questionnaires.,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,SPANISH,100% Spanish,No,No,Merida,Dr Manuel Baeza Bacab and Professor Mallol,Not applicable,,,,,, ,,,,,,
83001,83,Mexico,1,Cuernavaca,Professor Isabelle Romieu,6-7 years,2579,Yes,Dr Manuel Baeza-Bacab,Prof Javier Mallol,6-Nov-01,National Institute of Public Health,1-Feb-03,September 1994 to July 1995,May 2002 to June 2002,"We consider that the time in which the third phase of ISAAC was undertaken is similar to the first phase, as more or less the same periods were contemplated, except that the cut off point for the interview in the third phase was June 2002 but the time for compiling information was January to June of the same year. It is however important to stress that in the City of Cuernavaca there are no marked changes in seasons or in climate which might have impeded an adequate comparison between the periods under study.",Geographic area only,"All schools in Cuernavaca, Mexico. Same sampling frame as Phase One.",No,Yes,No, ,No, , , ,137,8372,No,Yes,Yes,The sample was stratified by dividing the city into 4 sections (strata) based on geographic and climatic conditions., ,Only 4 of the schools included in Phase One were not included in Phase Three because they did not meet the requisits being that they had a very low number of pupils.,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, some demographic variables were corrected using the school records.",No,,,,,,,,74,3060,Yes,Yes,,0,0,2579,481,Yes,"Hubo problemas al momento de revisar el cuestionario pues muchos de los entregados no contaban con la suficiente información para que pudieran ser incluidos en el estudio. There were problems to the moment of revising the questionnaire data, therefore many of them delivered did not count on the sufficient information so that they could be included in the study.",Yes,Yes,Yes,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,SPANISH,100% Spanish,No,No,"National Coordinator Dr Baeza and Regional Coordinator, Professor Mallol",Dr Baeza and Professor Mallol.,Yes,,,,,, ,,,,,Yes,
83006,83,Mexico,6,Mérida,Dr Manuel Baeza-Bacab,6-7 years,2896,Yes,Dr Manuel Baeza-Bacab,Prof Javier Mallol,12-Mar-02,"Facultad de Medicina, Universidad Autonoma de Yucatan",20-May-03,,January 2003 to April 2003,,Geographic area only,All schools in Merida area,Yes,,No, ,No, , , ,271,26532,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"We changed the age, according to the date of birth and the date of the interview.",No,,,,,,,,24,3196,No,,,0,0,2896,300,No, ,Yes,Yes,Yes,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Spanish,100% Spanish,No,No,"Santiago, Chile","Professor Javier Mallol, Regional Coordinator Latin America",Not applicable,,,,,, ,,,,,,
83005,83,Mexico,5,Mexicali Valley,Dr J Valente Merida-Palacio,6-7 years,2579,Yes,Dr Manuel Baeza-Bacab,Prof Javier Mallol,1-Sep-02,Comite de Etica del Hospital General de Mexicali,1-Jan-03,,August 2002 to January 2003,,Geographic area only,All schools in Mexicali,Yes,,No, ,No, , , ,29,3456,Yes,,,, , ,Selection by grade/level/year, ,All children, ,One, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible incorrect demographic data was corrected using school records.",No,,,,,,,,29,3456,No,,,0,0,2568,888,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,SPANISH,100% Spanish,No,No,National and Regional Coordinators (originiated from Chile),Dr Manuel Baeza Bacab and Professor Javier Mallol,Not applicable,,,,,, ,,,,,,
